NAME,PROPERTY,PRIVATE_IP_ADDRESS_4,PUBLIC_IP_ADDRESS_4,NETWORK_INTERFACE_4,PRIVATE_IP_ADDRESS_6,PUBLIC_IP_ADDRESS_6,NETWORK_INTERFACE_6,SPOOFER_PPS,OBSERVER_PPS,SPOOFER_PORT,OBSERVER_PORT
SAV01,spoofer,202.112.237.201,202.112.237.201,eno8303,2001:da8:24c::7:2,2001:da8:24c::7:2,eno8403,20000,20000,36501,36502
#FR1,spoofer,194.59.31.66,194.59.31.66,eth0,,,,500,500,36501,36502
#SGP2,non_spoofer,192.168.1.163,8.219.129.95,eth0,,,,500,500,36501,36502
MX2,non_spoofer,172.30.146.16,47.87.11.121,eth0,240b:4013:1:483d:8266:83cd:c505:4296,240b:4013:1:483d:8266:83cd:c505:4296,eth0,2000,2000,36501,36502
HK2,non_spoofer,192.168.1.138,47.239.150.203,eth0,240b:4001:21b:1501:5b7a:abd3:5e30:4158,240b:4001:21b:1501:5b7a:abd3:5e30:4158,eth0,2000,2000,36501,36502
JKT2,non_spoofer,172.21.253.187,147.139.215.23,eth0,240b:400b:28:c860:6872:306d:1324:8fcc,240b:400b:28:c860:6872:306d:1324:8fcc,eth0,2000,2000,36501,36502
FRA2,non_spoofer,192.168.1.31,8.209.98.50,eth0,240b:4005:18:7500:b603:dffa:77a7:7d48,240b:4005:18:7500:b603:dffa:77a7:7d48,eth0,2000,2000,36501,36502
LON2,non_spoofer,172.23.136.8,8.208.82.51,eth0,240b:4011:108:936:16fd:37b5:ba35:269,240b:4011:108:936:16fd:37b5:ba35:269,eth0,2000,2000,36501,36502
SG2,non_spoofer,172.23.58.218,47.88.24.140,eth0,240b:4004:9:7200:4a9d:ef54:fe62:f6cd,240b:4004:9:7200:4a9d:ef54:fe62:f6cd,eth0,2000,2000,36501,36502
VA2,non_spoofer,192.168.1.122,47.253.194.235,eth0,240b:4002:2:3800:849:ca08:d787:d1eb,240b:4002:2:3800:849:ca08:d787:d1eb,eth0,2000,2000,36501,36502
#DXB2,non_spoofer,172.23.94.34,47.91.120.226,eth0,,,,1000,1000,36501,36502
TKY2,non_spoofer,192.168.1.156,8.216.89.51,eth0,240b:4009:231:e632:b6bc:7edd:7665:b29d,240b:4009:231:e632:b6bc:7edd:7665:b29d,eth0,2000,2000,36501,36502
MUM2,non_spoofer,172.17.214.51,47.81.15.236,eth0,240b:400f:8:4639:c125:bb93:7717:d5cf,240b:400f:8:4639:c125:bb93:7717:d5cf,eth0,2000,2000,36501,36502
US1,scanner,147.182.233.195,147.182.233.195,eth0,2604:a880:4:1d0::b2bd:b000,2604:a880:4:1d0::b2bd:b000,eth0,300000,300000,36501,36502
K02,analyzer,192.168.17.2,192.168.17.2,eth0,,,,5000,5000,36501,36502
